Date,SPTRENRS Index,SPTRCOND Index,SPTRCONS Index,SPTRINFT Index,SPTRTELS Index,SPTRUTIL Index,SPTRFINL Index,SPTRMATR Index,SPTRINDU Index,SPTRHLTH Index,RGUSES Index,RGUSFS Index,RGUSTS Index,RGUSPS Index,RGUSUS Index,RGUSDS Index,RGUSHS Index,RGUSSS Index,RGUSMS Index,RGUSML Index,RGUSEL Index,RGUSFL Index,RGUSSL Index,RGUSHL Index,RGUSDL Index,RGUSUL Index,RGUSPL Index,RGUSTL Index,BARCLAYS_CTA,NEWEDGE_SHORT,NEWEDGE_TREND
6/30/2009,-0.04600603,0.005445316,0.006423917,0.040611385,0.011328076,0.055507833,-0.020962095,-0.046143587,-0.021311475,0.026464927,-0.132952801,-0.016179739,0.048331856,-0.003026399,0.047306621,0.00941156,0.087909168,-0.00979329,-0.010305963,-0.048507915,-0.051282929,-0.021471538,0.007835624,0.027646636,-0.000115689,0.032744733,-0.01440457,0.044002095,-0.011202002,-0.00306801,-0.031233154
7/31/2009,0.044017135,0.094731045,0.063706386,0.091731195,0.050374404,0.038792435,0.088645594,0.13333644,0.09308447,0.059039533,0.097195913,0.100796121,0.091773092,0.076791296,0.045756723,0.128839253,0.0774859,0.062302337,0.144780207,0.130870348,0.048098652,0.085493924,0.063335951,0.055147536,0.093744376,0.035723129,0.088493763,0.089778506,-0.002716,-0.001400706,0.001875056
8/31/2009,0.007859657,0.034881771,0.009577936,0.025547552,-0.023743593,0.007871666,0.13000811,0.021588946,0.045242265,0.023582934,0.018453004,0.045608108,0.003170252,0.023766991,-0.007559704,0.051783924,0.008336167,0.018252015,0.063376855,0.026222287,0.001964951,0.118698455,0.004977894,0.021156947,0.035285268,-0.008406933,0.038226145,0.022254024,0.004675001,-0.001667013,0.015699926
9/30/2009,0.046609249,0.053151839,0.037005286,0.044950112,0.029571515,0.013880663,0.020383263,0.049591434,0.067683608,0.010450702,0.167708768,0.018225334,0.099385684,0.058671974,0.024548445,0.063063842,0.042644294,0.024888163,0.050714967,0.051558828,0.054393392,0.020462769,0.039242421,0.013843679,0.048501362,0.020077148,0.065902978,0.047641685,0.009604999,-0.000448832,0.024015476
10/30/2009,0.032449347,-0.024080628,0.012455222,-0.003561374,-0.035932005,-0.030338432,-0.059787578,-0.052885906,-0.046065322,-0.022278228,-0.065897192,-0.065896484,-0.081037492,-0.063146238,-0.043200559,-0.064571496,-0.088915896,-0.021703191,-0.06381177,-0.054438998,0.024294824,-0.054638945,0.00764642,-0.025446821,-0.026539761,-0.043854466,-0.04518474,-0.007609794,-0.010282999,-0.002848907,-0.029379216
11/30/2009,0.032199729,0.069136776,0.040008709,0.051908909,0.064935855,0.04811747,0.044437795,0.115605766,0.090616218,0.093040222,0.012254465,0.027893459,0.02866847,0.014871421,0.020768334,0.022572622,0.051421625,0.014302054,0.069983202,0.108528842,0.026879154,0.04184786,0.030862188,0.085679322,0.067385235,0.050136636,0.084636451,0.048958414,0.023869998,-0.005374589,0.051719179
12/31/2009,-0.009246642,0.045421029,-0.002643149,0.056166415,0.046417357,0.05539191,-0.015435857,0.016115567,0.012947018,0.020801815,0.122067855,0.050307229,0.099645735,0.094191416,0.072998005,0.085392195,0.072991805,0.067393358,0.066915441,0.021036174,-0.002722942,-0.005462945,-0.001480137,0.022045829,0.03450432,0.051953656,0.017535443,0.063948396,-0.015388999,-0.020956206,-0.030902965
1/29/2010,-0.044978223,-0.028882776,-0.010758049,-0.084293899,-0.082005674,-0.049319265,-0.013968208,-0.086086801,-0.011633679,0.004903777,-0.043739626,-0.008285941,-0.062607235,-0.053741614,-0.0544878,-0.027007201,-0.026756682,-0.030170075,-0.065887919,-0.078457576,-0.044905913,-0.017515706,-0.013874615,0.00467875,-0.02475068,-0.069016098,-0.018163772,-0.086741532,-0.018237,-0.012350083,-0.038325623
2/26/2010,0.023505409,0.054690053,0.02785072,0.042150482,-0.012540862,-0.012495077,0.035193861,0.044205589,0.050378229,0.002776091,0.052941452,0.03437254,0.057539528,0.047690054,0.007912598,0.078191417,0.01679322,0.044700248,0.034583041,0.050876901,0.019949431,0.031482346,0.028430272,0.003780067,0.049259913,-0.013379088,0.048751516,0.04586787,0.000512,0.007767628,0.019739229
3/31/2010,0.029414721,0.078263265,0.040747336,0.067884227,0.055555556,0.027517946,0.088913439,0.07804312,0.089200335,0.026126828,0.016908374,0.072016087,0.071596914,0.071924393,0.059713277,0.11705271,0.089411153,0.056530398,0.099461232,0.077939253,0.028913721,0.088333055,0.037963459,0.029947383,0.075279085,0.040884546,0.084584428,0.06277428,0.012832002,-0.003668974,0.048982645
4/30/2010,0.044456016,0.060959254,-0.013811059,0.017857918,-0.001140446,0.026322289,0.01348344,0.004687337,0.041537491,-0.03831886,0.072029443,0.056326236,0.03853985,0.065642507,0.041734521,0.079919769,0.026190097,0.03843555,0.08563789,0.012948566,0.04644103,0.019995654,-0.015011125,-0.033082187,0.045683839,0.010804556,0.038016309,0.020090689,0.003731999,0.007058354,0.020250222
5/31/2010,-0.113841025,-0.070007524,-0.04598597,-0.081030809,-0.038933607,-0.05607316,-0.091642986,-0.094657174,-0.095303322,-0.067242362,-0.137158738,-0.07928689,-0.065475452,-0.071785343,-0.074423737,-0.069703245,-0.075263534,-0.056662414,-0.090412222,-0.090337019,-0.118689847,-0.092203574,-0.046739483,-0.0700801,-0.073043889,-0.05510464,-0.094364057,-0.076722202,-0.011589002,0.011933604,-0.045035055
6/30/2010,-0.057297069,-0.09689634,-0.023640101,-0.061861644,-0.002435402,-0.006373835,-0.05862069,-0.068977364,-0.069413306,-0.016659617,-0.075738916,-0.073485666,-0.056528282,-0.076347922,-0.022055901,-0.138661303,-0.05601797,-0.033953839,-0.103120921,-0.077353903,-0.058740659,-0.067938554,-0.02566538,-0.020296106,-0.091323813,-0.01295961,-0.070374266,-0.06287442,0.003548002,-0.000992421,-0.005438293
7/30/2010,0.0807721,0.078193872,0.060490728,0.071913235,0.093843039,0.075620395,0.066727087,0.123411234,0.10353243,0.013477025,0.092015579,0.05614555,0.077478796,0.085208368,0.068055085,0.085055093,0.023865241,0.061566358,0.085664798,0.116951359,0.079625786,0.064992077,0.057772624,0.008602941,0.078247945,0.076875336,0.09564731,0.072376423,-0.001080999,-0.00408039,-0.016206242
8/31/2010,-0.04298459,-0.038488384,-0.014482794,-0.07016304,0.022482308,0.014790076,-0.078058624,-0.02649635,-0.070144599,-0.014877514,-0.072576671,-0.071022126,-0.05624249,-0.098969775,-0.023430812,-0.112861607,-0.062105811,-0.073085467,-0.057888323,-0.030937101,-0.048299684,-0.070692314,-0.01303829,-0.017463788,-0.03894539,0.011424034,-0.073838585,-0.072312731,0.016602999,0.015278894,0.054463828
9/30/2010,0.092012261,0.110961319,0.058550066,0.121449237,0.081456636,0.029283364,0.060860884,0.07749119,0.113977314,0.090302044,0.145961947,0.072328439,0.168495059,0.137023806,0.054912231,0.159731391,0.122236618,0.060830875,0.129946493,0.081094398,0.094682589,0.063659102,0.049352743,0.091202675,0.11326546,0.049485267,0.117044999,0.121467119,0.020936998,-0.006090758,0.026392544
10/29/2010,0.056519657,0.053766452,0.030107842,0.064727313,0.010239748,0.011256117,0.01436948,0.066525173,0.026441123,0.021292943,0.053164948,0.031433394,0.067732638,0.050038985,0.027155402,0.028481826,0.013047223,0.014670939,0.064619868,0.065025066,0.052963959,0.015081556,0.032456584,0.018970962,0.053781073,0.006406776,0.034194265,0.062926802,0.022448,-0.004971077,0.049454268
11/30/2010,0.054933892,0.026072578,-0.011724301,-0.016416519,-0.014278057,-0.030262946,-0.006743979,0.011255016,0.011066667,-0.028737238,0.119263747,0.002167528,0.035178927,0.047818206,-0.002716659,0.065928566,0.003608704,0.014831373,0.045525642,0.010559702,0.056540236,-0.009810651,-0.0152509,-0.027440007,0.025223161,-0.024432935,0.010681444,-0.013734174,-0.015337998,-0.013820949,-0.038789083
12/31/2010,0.089894965,0.041697842,0.042300779,0.052631983,0.077961242,0.030841401,0.107343009,0.103619588,0.077409996,0.044812782,0.108297434,0.082847595,0.070795828,0.074826742,0.035593034,0.055826495,0.104176993,0.062776428,0.09206085,0.095825238,0.090321798,0.092963885,0.040961103,0.047120211,0.037304222,0.04962273,0.07447345,0.058294811,0.035404999,0.007688641,0.056680326
1/31/2011,0.073264554,-0.006574767,-0.015635778,0.042272754,-0.027837652,0.011554351,0.028386971,-0.000584624,0.042986536,0.005040984,0.04699858,-0.003385531,0.024104343,0.002976681,-0.006305304,-0.038518256,-0.00990002,-0.038243906,-0.015967876,0.005091719,0.071718634,0.027202473,-0.022037739,0.007757445,-0.001133632,-0.007856039,0.039773522,0.040335444,-0.005012,-0.004301034,-0.011494417
2/28/2011,0.071771426,0.059508912,0.024877365,0.019415176,0.024389093,0.0131453,0.028486703,0.026791459,0.024433178,0.031379739,0.109728342,0.038008678,0.081014703,0.04082481,0.030831217,0.049107511,0.046532907,0.055627769,0.04989037,0.024786847,0.066798346,0.029638427,0.034489312,0.031148926,0.047730968,0.015222856,0.022261705,0.015401929,0.010503,-0.003686506,0.018594543
3/31/2011,0.015349892,-0.005144222,0.01622792,-0.026127438,0.052820631,0.00255086,-0.02576529,0.01871475,0.017824822,0.018941561,0.037541272,-0.006004672,0.016102303,0.037310175,0.013019137,0.023739343,0.05102515,0.039467609,0.051480947,0.018934963,0.017214313,-0.021906973,0.015650561,0.018047821,-0.00432518,0.025537306,0.019428239,-0.027546662,-0.011181001,-0.01866998,-0.04077195
4/29/2011,0.014873436,0.039598997,0.052504093,0.029439524,0.017496282,0.040238731,9.44525E-05,0.021586556,0.027529544,0.065153308,0.00535524,0.018589021,0.02186097,-0.006652818,0.036849953,0.035501284,0.069944168,0.020091182,0.036988288,0.020781443,0.012815505,0.004870494,0.049320402,0.062791266,0.043532271,0.023597951,0.02740736,0.028609649,0.029736998,-0.003124208,0.047410022
5/31/2011,-0.042269188,-0.003045222,0.025038357,-0.016272313,0.016421632,0.021409591,-0.032236739,-0.027480498,-0.027076761,0.02421116,-0.043450372,-0.021586987,-0.033041783,-0.027907228,0.014399482,-0.004383289,0.00445478,0.018625901,-0.046720022,-0.022586223,-0.04780153,-0.025954409,0.028196415,0.018861487,-0.003231125,0.014383789,-0.029950218,-0.016572196,-0.027065997,-0.001086468,-0.050086261
6/30/2011,-0.018798568,-0.001858168,-0.024385173,-0.02607369,-0.012645914,-0.001034738,-0.027975668,-0.002307844,-0.006372152,-0.011212823,-0.03336832,-0.029323484,-0.033204485,-0.008484556,-0.007646913,-0.012672793,-0.035459262,-0.007672634,-0.03131777,-0.006414709,-0.019704652,-0.029684434,-0.027750501,-0.015322335,-0.006638973,-0.00769575,-0.010319383,-0.030075894,-0.017078,-0.001516193,-0.033421155
7/29/2011,0.007053339,-0.014076964,-0.014660132,0.016057541,-0.056928679,-0.009203906,-0.036109903,-0.033005162,-0.069795373,-0.03866746,0.03450512,-0.020430701,-0.078648058,-0.051015637,-0.03293063,-0.034640297,-0.035678396,-0.031215044,-0.041128926,-0.028916005,0.009418124,-0.034481513,-0.014624373,-0.038097877,-0.018668558,-0.036720056,-0.070475568,0.011755189,0.014035,0.00236167,0.047583031
8/31/2011,-0.096891851,-0.052559427,0.005773972,-0.05983695,-0.01353561,0.022969623,-0.09561836,-0.066717232,-0.064800604,-0.020749536,-0.171683893,-0.071271907,-0.10244333,-0.086042593,-0.002280596,-0.096842791,-0.089066155,-0.046607062,-0.078532863,-0.069768488,-0.103894878,-0.086731448,0.004216596,-0.031147698,-0.055229616,-0.002169792,-0.072200388,-0.066255226,-0.003567002,0.011806157,-0.011756923
9/30/2011,-0.125400851,-0.068415736,-0.033283881,-0.033815404,-0.01123492,0.001897921,-0.114327396,-0.163634659,-0.092135768,-0.044175438,-0.221207321,-0.101593538,-0.095659942,-0.131051735,-0.061383701,-0.11677148,-0.082631024,-0.04915551,-0.166306474,-0.164090843,-0.132394366,-0.110429699,-0.040901849,-0.045493454,-0.070338362,-0.015095678,-0.096182181,-0.03352035,-0.000860998,-0.000571214,-0.010836867
10/31/2011,0.170489238,0.118893415,0.045105758,0.115362722,0.029710347,0.03599219,0.143259645,0.177262025,0.139991966,0.057538945,0.268106935,0.127674733,0.173677351,0.175075694,0.072772985,0.164249544,0.105101199,0.076275635,0.176419321,0.174862202,0.172259983,0.135623148,0.038173025,0.053863726,0.121222623,0.030886505,0.142737276,0.115945105,-0.022725001,-0.003921363,-0.046612609
11/30/2011,0.020184544,-0.006495547,0.026687097,-0.016610047,0.00786903,0.011083605,-0.047507109,0.001269841,0.01024389,0.010334655,0.023166711,-0.00510871,-0.026559627,0.013590716,0.001764609,-0.031066467,0.005179454,-0.011986247,0.015662101,0.006686369,0.017342686,-0.040831778,0.020051504,0.007631673,-0.008940162,0.002829285,0.006671282,-0.020617619,0.001278998,-0.001911473,-0.001282139
12/30/2011,-0.010162393,0.012786038,0.027589495,-0.008742521,0.039711029,0.033720995,0.017673752,-0.021116043,0.011709602,0.029178591,-0.037829835,0.025598073,-0.005253406,-9.37656E-05,0.014036955,0.008380298,0.006533836,0.020273387,-0.014719222,-0.020353993,-0.012250973,0.017464971,0.024771849,0.027370835,0.006728573,0.031652541,0.001792227,-0.012717124,0.002039002,-0.0121536,0.016554704
1/31/2012,0.014952301,0.059114455,-0.015088554,0.07626425,-0.027577575,-0.036308338,0.081279825,0.1117769,0.069690701,0.031019258,0.040095578,0.05609941,0.095783845,0.074821568,-0.003438043,0.078739327,0.080737567,0.006996335,0.120851169,0.110964052,0.014991693,0.070877378,-0.018648,0.035545249,0.058882297,-0.036499532,0.075482099,0.083871464,0.000851999,-0.00179579,0.010623641
2/29/2012,0.058825786,0.046795124,0.035984926,0.074120978,0.03719155,0.007205698,0.049811894,-0.003641661,0.027832773,0.012883592,0.06248042,0.007965389,0.0173316,0.014589554,-0.002578349,0.05513002,0.034991981,0.010405835,-0.002819788,0.003371696,0.055680333,0.049316274,0.044203428,0.012959667,0.047357835,0.016408088,0.023965416,0.069119181,0.008313001,-0.009933623,0.015369787
3/30/2012,-0.033382852,0.045947596,0.034319831,0.050666362,0.012066752,0.013559604,0.075152476,0.00374269,0.012408449,0.044348092,-0.041786791,0.039391873,0.020456705,0.022978951,-0.004514673,0.035577559,0.031377106,0.040664541,0.013417006,0.006575115,-0.034256866,0.063026298,0.025698081,0.041474882,0.040446927,0.009823882,0.011985606,0.0519627,-0.015209001,-0.011449932,-0.022480544
4/30/2012,-0.009646021,0.013221397,0.003019935,-0.018699985,0.053948926,0.018220617,-0.023684379,-0.008943137,-0.010774098,-0.002170617,-0.010752688,-0.001177106,-0.035136159,-0.017475202,-0.019182942,-0.017165934,-0.021234568,-0.000869012,-0.023755457,-0.009558995,-0.010492252,-0.015564654,0.003276848,-0.00055442,0.007027223,0.026287376,-0.008661079,-0.025687262,-0.001962999,0.001184232,0.007231179
5/31/2012,-0.101853371,-0.056670654,-0.010900013,-0.076556293,0.02595475,0.0056693,-0.091422381,-0.077951853,-0.060406137,-0.036031214,-0.164633303,-0.044937308,-0.094226866,-0.075374305,-0.024983686,-0.065468883,-0.040555137,-0.006448275,-0.092081095,-0.082794032,-0.108651355,-0.085592432,-0.024405365,-0.037309411,-0.051273336,0.006859756,-0.066241127,-0.080735412,0.026436997,0.030730724,0.029522084
6/29/2012,0.056919706,0.019046501,0.03697139,0.029795594,0.055522972,0.04053007,0.050364911,0.04848736,0.037607407,0.0578132,0.018762541,0.045119854,0.048381409,0.028848724,0.048608854,0.025262746,0.114216939,0.038480405,0.049688971,0.035278986,0.053511515,0.047464375,0.029200701,0.054848205,0.018335605,0.042370803,0.031648888,0.024246298,-0.022046999,-0.017934734,-0.0474352
7/31/2012,0.041653376,-0.003019059,0.028110137,0.009928026,0.06549361,0.025419812,0.001754265,-0.011979325,0.004197922,0.010581921,0.002578785,-0.000793566,-0.030856887,-0.025441682,0.034019002,-0.010745973,-0.025977824,-0.030964769,-0.024731163,-0.009655091,0.039339885,0.001378879,0.022242971,0.007530964,0.004477221,0.037017337,0.001583253,0.004443457,0.020929001,-0.002415975,0.051768984
8/31/2012,0.023005078,0.044382802,-0.005168332,0.050968419,-0.02513646,-0.041190905,0.032139546,0.024556869,0.014208699,0.010404101,0.026653165,0.022276245,0.046034363,0.022004389,-0.007133724,0.047779186,0.0251829,0.02097535,0.069878472,0.029044553,0.018287732,0.025672522,-0.005450796,0.011803994,0.043013633,-0.035962282,0.01286067,0.051368351,-0.004456003,-0.014806017,-0.020015564
9/28/2012,0.033613131,0.031961045,0.015204083,0.012323064,0.040263909,0.011725993,0.034365747,0.038235117,0.017365647,0.039645824,0.054881537,0.024765749,0.006035091,0.031623726,0.038607055,0.030790929,0.045367399,0.018979904,0.057701437,0.032915361,0.034423379,0.028677844,0.010183676,0.040679086,0.028834251,0.023378829,0.018583636,0.007419897,-0.008561999,-0.012513881,-0.02071788
10/31/2012,-0.019439618,-0.015485587,-0.011648297,-0.067408748,-0.043196544,0.014326278,0.019361894,-0.021205196,-0.00551263,-0.003062201,-0.043031062,-0.005648882,-0.034460959,0.007673306,-0.017538459,-0.015040651,-0.087841409,-0.017602791,0.009727436,-0.011408981,-0.022192814,0.012880903,-0.015220499,-0.008746048,-0.006336122,-0.017645941,-0.006563889,-0.072866546,-0.020871999,-0.013970344,-0.048580433
11/30/2012,-0.014041176,0.032024748,0.016003766,0.011151833,-0.008742699,-0.042753531,-0.008045687,0.016994739,0.01682992,0.005823255,-0.013483937,-0.01006025,0.014617969,0.010877014,-0.036643108,0.019608061,0.006157541,0.006273572,0.016632722,0.015906765,-0.016541956,-0.004011448,0.022454009,0.007131504,0.024591484,-0.030898247,0.015861229,0.00583122,-0.004269002,-0.005956956,0.001148414
12/31/2012,0.005941088,0.004939627,-0.021578375,-0.000174446,-0.009108982,0.000505118,0.047488788,0.031590572,0.025505736,-0.002004072,0.049007567,0.029181929,0.046273305,0.051155242,0.020310439,0.025722866,0.011309941,0.005687577,0.048437873,0.031774278,0.007341341,0.036906246,-0.025179306,-0.004059962,0.001986484,-0.00633257,0.02372964,0.000208152,0.004922001,-0.004839144,0.012745549
1/31/2013,0.076232071,0.056946603,0.058404662,0.013589749,0.032247474,0.048732529,0.059759504,0.038652243,0.056467625,0.074761738,0.064185361,0.062175457,0.058090813,0.065641519,0.046267599,0.059629611,0.078126394,0.059178805,0.050256667,0.03486354,0.076467609,0.058614357,0.060734854,0.073936686,0.058447466,0.039558651,0.06331362,0.010509018,0.014028998,0.020657009,0.02682187
2/28/2013,0.004323265,0.011427549,0.032021612,0.006808966,0.025621091,0.022296544,0.012550143,-0.015053705,0.025138423,0.012841615,0.004595866,0.01548243,0.009700433,0.016637545,0.010960179,0.007300446,0.010901246,0.002519116,-0.00769614,-0.011320517,0.001148225,0.01388718,0.032399583,0.011840111,0.00695881,0.018879242,0.021506672,0.001570592,-0.008567998,0.006138526,-0.009044137
3/29/2013,0.019284853,0.049103985,0.048951282,0.024924012,0.033870857,0.054178646,0.038343992,0.024316361,0.021880544,0.063906417,0.041933091,0.038962028,0.029198225,0.057739547,0.027492675,0.053769472,0.052785315,0.053724454,0.039288443,0.022306567,0.019519712,0.038168802,0.044840358,0.062343137,0.046279454,0.045131163,0.028352775,0.022306865,0.004563,0.008111333,0.018908931
4/30/2013,-0.008536517,0.029986327,0.030931112,0.009100682,0.069755041,0.059481826,0.02790723,0.006721153,-0.00773534,0.02898112,-0.023360684,0.003086395,-0.029186889,-0.03396373,0.04650708,0.025488108,0.01389055,0.026976587,-0.040106409,0.001638562,-0.01098809,0.02423533,0.026164783,0.030632971,0.029075688,0.05672987,-0.007589417,0.005936377,0.008125001,0.012928598,0.038560391
5/31/2013,0.025171235,0.028040442,-0.0226642,0.045533861,-0.073649449,-0.090648855,0.06090092,0.018800406,0.049301114,0.016409447,0.055823642,-0.000592648,0.074108965,0.054652565,-0.036327681,0.068170441,0.042003079,0.039323078,0.039900522,0.024030895,0.020129322,0.044016902,-0.020949037,0.013193127,0.025400331,-0.079207474,0.043010753,0.038111579,-0.015830002,0.001165735,-0.03658518
6/28/2013,-0.019777736,0.008702728,-0.002508282,-0.03622501,0.019203605,0.009590278,-0.016494227,-0.04259502,-0.012561371,-0.007184116,-0.037286687,-0.005645679,0.007203625,-0.007826358,0.001122996,-0.002447431,0.001047085,0.021655718,-0.047402638,-0.043567059,-0.02235887,-0.014912422,-0.005646597,-0.0089558,0.00326834,0.011705604,-0.019114131,-0.038533689,-0.012144,-0.011195077,-0.02868915
7/31/2013,0.050831939,0.052221794,0.040786956,0.041761393,0.002045867,0.042589191,0.053946232,0.056454483,0.056888755,0.072891127,0.074900099,0.058713483,0.077802353,0.069024731,0.070782391,0.053270049,0.094546154,0.072860275,0.072739052,0.049568692,0.052416579,0.047204725,0.03975717,0.074314551,0.052569485,0.024275046,0.060582822,0.0522708,-0.007252002,-0.015666529,-0.00786573
8/30/2013,-0.016694455,-0.028481435,-0.044187813,-0.005181884,-0.041393618,-0.049821487,-0.050220604,-0.000181408,-0.024907241,-0.03489593,-0.011565836,-0.050055944,-0.010966342,-0.033974636,-0.07324812,-0.034525008,-0.02004773,-0.011027905,-0.037952618,-0.009054741,-0.019302403,-0.048574704,-0.042190142,-0.034998538,-0.030051196,-0.048194825,-0.026525098,-0.0024251,-0.008942999,0.00114503,-0.025280315
9/30/2013,0.017656132,0.054447208,0.013306413,0.028770266,-0.004740639,0.011296816,0.027643804,0.044271643,0.056767287,0.031613977,0.077873859,0.04332781,0.067878207,0.083983144,0.029324941,0.057576581,0.068916803,0.069543156,0.071666025,0.045982152,0.021543232,0.030612245,0.007158793,0.030632209,0.056019989,0.003839917,0.056004691,0.028584161,-0.005941001,-0.020792053,-0.005947421
10/31/2013,0.041643824,0.046543786,0.063556065,0.046011659,0.085289245,0.038264814,0.032705086,0.042196187,0.051305906,0.043101737,0.069593355,0.038741222,-0.002391795,0.034202821,0.039186872,0.019352831,-0.005735251,0.015730384,0.041438119,0.041191332,0.042540162,0.034844615,0.064609651,0.039697683,0.039532316,0.052433381,0.04501603,0.042196795,0.006751001,0.001512435,0.025481728
11/29/2013,0.00873056,0.034680553,0.015725033,0.039688725,-0.025506472,-0.019008226,0.045710049,0.013003715,0.035806758,0.047089469,-0.020089784,0.038180755,0.033330266,0.041490291,-0.01079577,0.051699573,0.08029541,0.029107294,0.028181708,0.010452734,0.000155119,0.035472081,0.008286008,0.045751264,0.033453142,-0.024887006,0.03496454,0.031739618,0.005275001,0.012588236,0.027023838
12/31/2013,0.031223465,0.023347005,0.005896363,0.041486343,-0.002741425,0.009238204,0.021684432,0.048173226,0.042526935,0.008258267,0.013302602,0.005790112,0.040076581,0.018384003,0.025155058,0.014062058,0.012226421,0.008521276,0.04081861,0.044546454,0.030674995,0.023795079,0.008503174,0.00714498,0.021725465,0.00731964,0.039869111,0.040547025,0.006174999,0.019280565,0.006461069
1/31/2014,-0.062966895,-0.059135286,-0.051326846,-0.0251421,-0.031416697,0.029972304,-0.036157256,-0.045690061,-0.044813719,0.009351059,-0.042697481,-0.036808935,-0.016414652,-0.042732532,-0.00812679,-0.077566375,0.055853404,-0.043036176,-0.042162414,-0.044477063,-0.061490801,-0.035496877,-0.052195736,0.014171963,-0.055806037,-0.002636246,-0.03986781,-0.018912624,-0.010258,0.024037062,-0.045081397
2/28/2014,0.050681828,0.062430758,0.035688739,0.046325991,-0.010440247,0.033976711,0.031358157,0.069148686,0.039242477,0.061736801,0.080491633,0.032671069,0.049959379,0.048815956,0.024874907,0.05575009,0.04433724,0.045490644,0.049979734,0.065490182,0.049699145,0.032444938,0.04114547,0.059750932,0.062395662,0.01281238,0.034927252,0.043155804,0.010689999,0.002383554,0.006426053
3/31/2014,0.023720513,-0.0276407,0.022923647,0.002703799,0.048210871,0.03376383,0.032229004,0.008134013,0.008790436,-0.012657562,0.032578154,0.005636141,-0.028509711,0.005565167,0.018208905,-0.010156196,-0.05872771,0.0266807,-0.000516688,0.001580698,0.023518469,0.021443316,0.020424468,-0.017753546,-0.026811536,0.037637725,0.007035908,0.004152868,-0.009156001,-0.015156693,-0.0207914
4/30/2014,0.051499611,-0.01357883,0.0292191,0.002874495,0.015407166,0.042489234,-0.015360447,0.008395482,0.015548517,-0.004961828,0.03253625,-0.030132543,-0.069852889,-0.033566725,-0.006294274,-0.039330025,-0.085347947,-0.002562949,-0.026239951,0.003728722,0.051544589,-0.015907891,0.024061822,-0.008757025,-0.01277457,0.023605484,0.011315641,0.000148568,0.000749,-0.010966164,0.010802511
5/30/2014,0.014762462,0.028817738,0.01874494,0.037834661,0.03384339,-0.010470562,0.014403475,0.029928854,0.019369376,0.027843469,-0.020154308,0.005985853,0.01377711,-0.003154533,0.013790791,0.003692149,0.029608501,0.018408537,-0.00602281,0.022919888,0.010546709,0.013697778,0.024015874,0.026928187,0.02087993,0.00770193,0.017804869,0.035147897,0.008149,0.018120487,0.029634448
6/30/2014,0.050534123,0.019869324,-0.001904397,0.02333427,-0.011387613,0.04476409,0.024225611,0.016818191,0.003205926,0.021894163,0.091942672,0.039165643,0.072052007,0.036792416,0.049214509,0.044351753,0.073570152,9.04504E-05,0.050217938,0.018935171,0.050925461,0.020935576,-0.002467799,0.023963452,0.018220906,0.018664326,0.002479883,0.029771903,0.006113003,0.002301713,0.0139263
7/31/2014,-0.033166491,-0.013148678,-0.032312972,0.014645135,0.03681617,-0.067770459,-0.01443897,-0.018997274,-0.040566175,0.001436489,-0.090948035,-0.041539855,-0.060132534,-0.071125521,-0.076399644,-0.068785282,-0.056641697,-0.059563307,-0.067849418,-0.031505396,-0.03568944,-0.014669736,-0.03839979,-0.000381921,-0.015146965,-0.032344826,-0.039044419,0.010493969,-0.000500001,-0.002825773,-0.010664875
8/29/2014,0.022351798,0.044851604,0.046981389,0.039668676,-0.009989708,0.049716723,0.042393421,0.037635767,0.042174905,0.048546751,0.040251852,0.03299438,0.058905128,0.040215153,0.055222917,0.039295511,0.073110495,0.064702429,0.066259885,0.039941803,0.021704212,0.037823168,0.047865198,0.050208701,0.042671437,0.019726367,0.038554169,0.042023737,0.015816,0.014936176,0.055058076
9/30/2014,-0.075512597,-0.027626812,0.006273033,-0.006834922,0.004127935,-0.018617344,-0.003944446,-0.015396787,-0.010770106,0.004278687,-0.168820546,-0.047195911,-0.052240213,-0.070701576,-0.071738947,-0.051342494,-0.046455822,-0.028248292,-0.081721353,-0.027363553,-0.076310005,-0.013337211,0.000323199,-0.000326184,-0.026323027,-0.014096186,-0.018321898,-0.008874786,0.022702998,0.012633746,0.033340576
10/31/2014,-0.028780366,0.02146891,0.03617832,0.017179308,0.009044124,0.080454798,0.029658809,-0.025217875,0.037058346,0.053540721,-0.137132303,0.087625579,0.06144407,0.075417675,0.107475326,0.062704789,0.097791968,0.067067175,0.04729271,-0.018453806,-0.036418096,0.038020526,0.037473288,0.054918011,0.016373231,0.04393107,0.037633569,0.008355895,-0.006354001,0.016805474,0.017654557
11/28/2014,-0.084852922,0.054318243,0.054796123,0.052549569,0.011769676,0.012048422,0.023035505,0.014161013,0.030883252,0.033745369,-0.193771383,-0.006767291,0.015865358,-0.013246683,-0.004951782,0.048335681,0.024971447,0.016674614,-0.013680451,0.015412996,-0.09407605,0.023035297,0.045653718,0.031097777,0.056519879,0.006188076,0.029037498,0.048545903,0.028661999,0.030728492,0.072902744
12/31/2014,0.004973349,0.009703883,-0.010446566,-0.016998751,-0.061295711,0.035149848,0.018124258,-0.006648188,-0.001352321,-0.013155094,-0.063611238,0.021356985,0.041960428,0.024051146,0.038326712,0.022620862,0.042947764,0.048274431,0.026221316,-0.006078408,-0.001015973,0.013282766,-0.011594369,-0.012171365,0.004175156,-0.007069967,-0.002706014,-0.020200448,0.007834002,0.003899989,0.023497952
