Date,R2000
11/30/1994,0.00243
12/1/1994,-0.00912
12/2/1994,0.00332
12/5/1994,0.00081
12/6/1994,-0.00346
12/7/1994,-0.00803
12/8/1994,-0.0166
12/9/1994,-0.00367
12/12/1994,0.0014
12/13/1994,0.00145
12/14/1994,0.00872
12/15/1994,0.01387
12/16/1994,-0.00043
12/19/1994,-0.00274
12/20/1994,0.00096
12/21/1994,0.01155
12/22/1994,0.00127
12/23/1994,0.00469
12/27/1994,0.00496
12/28/1994,-0.0025
12/29/1994,0.00654
12/30/1994,0.01411
1/3/1995,-0.01235
1/4/1995,0.0008
1/5/1995,0.00009
1/6/1995,0.0026
1/9/1995,0.00142
1/10/1995,0.00232
1/11/1995,-0.0032
1/12/1995,0.0005
1/13/1995,0.00711
1/16/1995,0.00635
1/17/1995,0.00511
1/18/1995,-0.00228
1/19/1995,-0.00503
1/20/1995,-0.00535
1/23/1995,-0.0064
1/24/1995,0.00359
1/25/1995,-0.00069
1/26/1995,-0.00285
1/27/1995,0.00189
1/30/1995,-0.00772
1/31/1995,0.00164
2/1/1995,0.00274
2/2/1995,0.00448
2/3/1995,0.00885
2/6/1995,0.00651
2/7/1995,0.00234
2/8/1995,0.00334
2/9/1995,0.00229
2/10/1995,0.00384
2/13/1995,0.00104
2/14/1995,-0.00091
2/15/1995,0.00868
2/16/1995,-0.00599
2/17/1995,-0.00462
2/21/1995,-0.00337
2/22/1995,0.00043
2/23/1995,0.0042
2/24/1995,0.00163
2/27/1995,-0.00617
2/28/1995,0.0117
3/1/1995,-0.00276
3/2/1995,0.00027
3/3/1995,0.00316
3/6/1995,-0.00398
3/7/1995,-0.00659
3/8/1995,0.00259
3/9/1995,0.00007
3/10/1995,0.00484
3/13/1995,0.00093
3/14/1995,0.00427
3/15/1995,0.00042
3/16/1995,0.00319
3/17/1995,-0.00313
3/20/1995,0.00177
3/21/1995,-0.00263
3/22/1995,-0.00152
3/23/1995,0.00309
3/24/1995,0.00518
3/27/1995,0.00401
3/28/1995,0.00178
3/29/1995,-0.00128
3/30/1995,0.00151
3/31/1995,0.00199
4/3/1995,0.00038
4/4/1995,-0.00016
4/5/1995,0.00175
4/6/1995,0.00014
4/7/1995,-0.00434
4/10/1995,0.00616
4/11/1995,0.00349
4/12/1995,0.00157
4/13/1995,0.00407
4/17/1995,-0.00006
4/18/1995,-0.0042
4/19/1995,-0.00841
4/20/1995,0.00232
4/21/1995,0.00496
4/24/1995,0.00435
4/25/1995,0.0011
4/26/1995,0.00385
4/27/1995,0.00327
4/28/1995,0.0019
5/1/1995,-0.00077
5/2/1995,0.00003
5/3/1995,0.00362
5/4/1995,-0.00435
5/5/1995,-0.00024
5/8/1995,0.00563
5/9/1995,-0.00121
5/10/1995,0.00425
5/11/1995,0.00432
5/12/1995,0.00352
5/15/1995,0.0041
5/16/1995,0.00456
5/17/1995,0.00232
5/18/1995,-0.00675
5/19/1995,-0.00156
5/22/1995,0.00398
5/23/1995,0.00516
5/24/1995,-0.00183
5/25/1995,-0.00166
5/26/1995,-0.00526
5/30/1995,-0.0049
5/31/1995,0.00423
6/1/1995,0.00465
6/2/1995,0.00291
6/5/1995,0.0071
6/6/1995,0.00173
6/7/1995,0.00057
6/8/1995,0.00335
6/9/1995,-0.00187
6/12/1995,0.00454
6/13/1995,0.00664
6/14/1995,0.00249
6/15/1995,0.00537
6/16/1995,0.00197
6/19/1995,0.0049
6/20/1995,0.00146
6/21/1995,0.00065
6/22/1995,0.00563
6/23/1995,-0.00129
6/26/1995,-0.00949
6/27/1995,-0.0033
6/28/1995,-0.00094
6/29/1995,0.00423
6/30/1995,0.00953
7/3/1995,-0.00019
7/5/1995,0.00418
7/6/1995,0.00538
7/7/1995,0.01043
7/10/1995,0.00461
7/11/1995,0.00135
7/12/1995,0.00969
7/13/1995,0.00308
7/14/1995,0.00064
7/17/1995,0.00393
7/18/1995,-0.00802
7/19/1995,-0.02217
7/20/1995,0.00822
7/21/1995,0.00385
7/24/1995,0.00975
7/25/1995,0.00461
7/26/1995,0.005
7/27/1995,0.00878
7/28/1995,0.0019
7/31/1995,0.00158
8/1/1995,-0.00442
8/2/1995,-0.00134
8/3/1995,-0.00189
8/4/1995,0.00322
8/7/1995,0.00306
8/8/1995,-0.00124
8/9/1995,0.00286
8/10/1995,-0.00111
8/11/1995,-0.00046
8/14/1995,0.00411
8/15/1995,0.00141
8/16/1995,0.0057
8/17/1995,0.00456
8/18/1995,0.00199
8/21/1995,0.00396
8/22/1995,-0.00373
8/23/1995,0.00062
8/24/1995,-0.00277
8/25/1995,0.00216
8/28/1995,-0.00326
8/29/1995,-0.00568
8/30/1995,0.0059
8/31/1995,0.00697
9/1/1995,0.0027
9/5/1995,0.00681
9/6/1995,0.00778
9/7/1995,0.00463
9/8/1995,0.00781
9/11/1995,0.00155
9/12/1995,0.002
9/13/1995,0.0017
9/14/1995,0.00096
9/15/1995,-0.00614
9/18/1995,-0.00301
9/19/1995,0.00153
9/20/1995,0.00332
9/21/1995,-0.00408
9/22/1995,-0.00492
9/25/1995,-0.00599
9/26/1995,-0.00373
9/27/1995,-0.00976
9/28/1995,0.00863
9/29/1995,0.00619
10/2/1995,-0.01088
10/3/1995,-0.00979
10/4/1995,-0.01048
10/5/1995,0.00138
10/6/1995,0.00211
10/9/1995,-0.01706
10/10/1995,-0.00699
10/11/1995,0.01134
10/12/1995,0.00906
10/13/1995,0.00484
10/16/1995,0.00034
10/17/1995,0.00173
10/18/1995,0.00458
10/19/1995,-0.00222
10/20/1995,-0.00195
10/23/1995,-0.0059
10/24/1995,-0.00058
10/25/1995,-0.00971
10/26/1995,-0.01073
10/27/1995,-0.00045
10/30/1995,0.00574
10/31/1995,0.00048
11/1/1995,0.00464
11/2/1995,0.01097
11/3/1995,0.0061
11/6/1995,0.00036
11/7/1995,-0.00481
11/8/1995,0.00294
11/9/1995,0.00558
11/10/1995,0.00113
11/13/1995,-0.00225
11/14/1995,-0.00684
11/15/1995,-0.00024
11/16/1995,0.00476
11/17/1995,0.00311
11/20/1995,-0.00495
11/21/1995,-0.0037
11/22/1995,0.00044
11/23/1995,0
11/24/1995,0.00272
11/27/1995,0.00364
11/28/1995,0.00488
11/29/1995,0.00676
11/30/1995,0.00618
12/1/1995,0.00396
12/4/1995,0.00879
12/5/1995,0.00206
12/6/1995,-0.00146
12/7/1995,-0.00546
12/8/1995,0.00195
12/11/1995,0.00173
12/12/1995,-0.00155
12/13/1995,0.00362
12/14/1995,-0.00017
12/15/1995,-0.00646
12/18/1995,-0.02157
12/19/1995,0.00748
12/20/1995,0.00921
12/21/1995,0.00625
12/22/1995,0.00524
12/25/1995,0
12/26/1995,0.00191
12/27/1995,0.00459
12/28/1995,-0.00014
12/29/1995,0.00653
1/1/1996,0
1/2/1996,0.00261
1/3/1996,-0.00518
1/4/1996,-0.014
1/5/1996,0.00453
1/8/1996,-0.00011
1/9/1996,-0.01521
1/10/1996,-0.01432
1/11/1996,0.00922
1/12/1996,-0.00176
1/15/1996,-0.00991
1/16/1996,-0.00102
1/17/1996,0.00296
1/18/1996,0.00449
1/19/1996,0.00431
1/22/1996,0.00624
1/23/1996,0.00373
1/24/1996,0.00677
1/25/1996,0.0003
1/26/1996,0.00208
1/29/1996,0.00196
1/30/1996,0.00533
1/31/1996,0.00645
2/1/1996,0.00634
2/2/1996,0.0009
2/5/1996,0.00254
2/6/1996,0.00528
2/7/1996,-0.00186
2/8/1996,0.00318
2/9/1996,0.0023
2/12/1996,0.00075
2/13/1996,-0.00441
2/14/1996,0.00399
2/15/1996,-0.00092
2/16/1996,0.00269
2/19/1996,0
2/20/1996,-0.00855
2/21/1996,0.00762
2/22/1996,0.01175
2/23/1996,0.00179
2/26/1996,-0.00132
2/27/1996,-0.00135
2/28/1996,0.00131
2/29/1996,-0.00114
3/1/1996,-0.00219
3/4/1996,0.00455
3/5/1996,0.00396
3/6/1996,0.00088
3/7/1996,0.00107
3/8/1996,-0.02508
3/11/1996,0.00905
3/12/1996,-0.00326
3/13/1996,0.008
3/14/1996,0.00537
3/15/1996,-0.00007
3/18/1996,0.01094
3/19/1996,0.00083
3/20/1996,-0.00157
3/21/1996,0.00157
3/22/1996,0.00169
3/25/1996,-0.00523
3/26/1996,0.00026
3/27/1996,0.0028
3/28/1996,0.0009
3/29/1996,0.00621
4/1/1996,0.0046
4/2/1996,0.00249
4/3/1996,0.00235
4/4/1996,0.00228
4/5/1996,0
4/8/1996,-0.01218
4/9/1996,0.00542
4/10/1996,-0.00423
4/11/1996,-0.00448
4/12/1996,0.00496
4/15/1996,0.00706
4/16/1996,0.00606
4/17/1996,-0.00187
4/18/1996,0.00774
4/19/1996,0.00327
4/22/1996,0.00724
4/23/1996,0.00724
4/24/1996,0.00349
4/25/1996,0.00469
4/26/1996,0.00458
4/29/1996,0.00143
4/30/1996,0.00024
5/1/1996,0.00568
5/2/1996,-0.01225
5/3/1996,0.00253
5/6/1996,0.00003
5/7/1996,-0.00355
5/8/1996,-0.00108
5/9/1996,0.00697
5/10/1996,0.00989
5/13/1996,0.00957
5/14/1996,0.00853
5/15/1996,0.00181
5/16/1996,0.00216
5/17/1996,0.00498
5/20/1996,0.00677
5/21/1996,-0.00041
5/22/1996,0.00417
5/23/1996,-0.00038
5/24/1996,0.0007
5/27/1996,0
5/28/1996,-0.00797
5/29/1996,-0.00677
5/30/1996,0.00353
5/31/1996,0.00411
6/3/1996,-0.0014
6/4/1996,0.00347
6/5/1996,0.00273
6/6/1996,-0.00654
6/7/1996,-0.0067
6/10/1996,0.00256
6/11/1996,-0.00074
6/12/1996,0.00102
6/13/1996,-0.00615
6/14/1996,-0.00624
6/17/1996,-0.00347
6/18/1996,-0.01344
6/19/1996,-0.00521
6/20/1996,-0.00867
6/21/1996,0.00311
6/24/1996,0.0046
6/25/1996,-0.00664
6/26/1996,-0.013
6/27/1996,0.00619
6/28/1996,0.01305
7/1/1996,0.00294
7/2/1996,-0.00218
7/3/1996,-0.00619
7/4/1996,0
7/5/1996,-0.0149
7/8/1996,-0.00847
7/9/1996,-0.00067
7/10/1996,-0.01086
7/11/1996,-0.02415
7/12/1996,-0.00289
7/15/1996,-0.02747
7/16/1996,-0.01486
7/17/1996,0.02596
7/18/1996,0.0151
7/19/1996,-0.00437
7/22/1996,-0.01199
7/23/1996,-0.01863
7/24/1996,-0.01287
7/25/1996,0.01257
7/26/1996,0.00942
7/29/1996,-0.00443
7/30/1996,0.00164
7/31/1996,0.00787
8/1/1996,0.01112
8/2/1996,0.01549
8/5/1996,0.00117
8/6/1996,0.00153
8/7/1996,0.00725
8/8/1996,-0.00018
8/9/1996,-0.00027
8/12/1996,-0.0002
8/13/1996,-0.00499
8/14/1996,0.00342
8/15/1996,0.00303
8/16/1996,0.00392
8/19/1996,0.00139
8/20/1996,-0.00045
8/21/1996,-0.00067
8/22/1996,0.00736
8/23/1996,0.00112
8/26/1996,-0.00087
8/27/1996,0.00685
8/28/1996,0.00566
8/29/1996,-0.00302
8/30/1996,-0.00191
9/2/1996,0
9/3/1996,-0.00166
9/4/1996,0.00363
9/5/1996,-0.00868
9/6/1996,0.00733
9/9/1996,0.00468
9/10/1996,0.00192
9/11/1996,0.00163
9/12/1996,0.00469
9/13/1996,0.00771
9/16/1996,0.00463
9/17/1996,-0.00034
9/18/1996,-0.00156
9/19/1996,-0.00076
9/20/1996,0.00435
9/23/1996,-0.00375
9/24/1996,0.00323
9/25/1996,0.00308
9/26/1996,0.00395
9/27/1996,0.00168
9/30/1996,0.00276
10/1/1996,-0.00304
10/2/1996,0.00836
10/3/1996,-0.00275
10/4/1996,0.00584
10/7/1996,-0.00122
10/8/1996,-0.00424
10/9/1996,-0.00335
10/10/1996,0.00145
10/11/1996,0.00373
10/14/1996,0.00312
10/15/1996,0.00027
10/16/1996,-0.00188
10/17/1996,-0.00033
10/18/1996,-0.00113
10/21/1996,-0.00485
10/22/1996,-0.00944
10/23/1996,0.00015
10/24/1996,0.00055
10/25/1996,-0.00015
10/28/1996,-0.00831
10/29/1996,-0.00577
10/30/1996,0.00064
10/31/1996,0.00702
11/1/1996,-0.00216
11/4/1996,0.00037
11/5/1996,-0.0001
11/6/1996,0.00794
11/7/1996,0.00534
11/8/1996,0.00093
11/11/1996,0.00334
11/12/1996,0.00121
11/13/1996,0.00027
11/14/1996,0.00336
11/15/1996,-0.00192
11/18/1996,-0.00169
11/19/1996,0.00291
11/20/1996,0.00181
11/21/1996,-0.00109
11/22/1996,0.00812
11/25/1996,0.00671
11/26/1996,-0.00238
11/27/1996,0.0036
11/28/1996,0
11/29/1996,0.00394
12/2/1996,0.00367
12/3/1996,0.0071
12/4/1996,0.00099
12/5/1996,0.00273
12/6/1996,-0.01014
12/9/1996,0.01415
12/10/1996,0.00241
12/11/1996,-0.00975
12/12/1996,-0.00345
12/13/1996,-0.00619
12/16/1996,-0.01032
12/17/1996,-0.00095
12/18/1996,0.00849
12/19/1996,0.00877
12/20/1996,0.00164
12/23/1996,-0.00351
12/24/1996,0.00119
12/25/1996,0
12/26/1996,0.00527
12/27/1996,0.00448
12/30/1996,0.0024
12/31/1996,0.00733
1/1/1997,0
1/2/1997,-0.00994
1/3/1997,0.00798
1/6/1997,0.00131
1/7/1997,0.00512
1/8/1997,0.00016
1/9/1997,0.0041
1/10/1997,0.00127
1/13/1997,-0.00049
1/14/1997,0.00462
1/15/1997,-0.0008
1/16/1997,-0.00054
1/17/1997,0.00249
1/20/1997,0.00397
1/21/1997,0.00262
1/22/1997,0.00094
1/23/1997,-0.00052
1/24/1997,-0.00641
1/27/1997,-0.00696
1/28/1997,0.0026
1/29/1997,-0.00043
1/30/1997,0.00574
1/31/1997,0.00316
2/3/1997,0.00065
2/4/1997,-0.00375
2/5/1997,-0.00753
2/6/1997,0.00013
2/7/1997,0.00331
2/10/1997,-0.00692
2/11/1997,-0.00366
2/12/1997,0.00754
2/13/1997,0.00764
2/14/1997,0.00262
2/17/1997,0
2/18/1997,0.00246
2/19/1997,0.00047
2/20/1997,-0.00701
2/21/1997,-0.00333
2/24/1997,0.00016
2/25/1997,0.00105
2/26/1997,-0.00772
2/27/1997,-0.00744
2/28/1997,-0.00298
3/3/1997,0.00137
3/4/1997,0.00389
3/5/1997,0.00568
3/6/1997,-0.0002
3/7/1997,0.00442
3/10/1997,0.00446
3/11/1997,0.00213
3/12/1997,-0.00904
3/13/1997,-0.01175
3/14/1997,0.00263
3/17/1997,-0.01002
3/18/1997,-0.00671
3/19/1997,-0.00889
3/20/1997,0.00151
3/21/1997,-0.00166
3/24/1997,-0.00643
3/25/1997,0.00342
3/26/1997,0.00501
3/27/1997,-0.00955
3/28/1997,0
3/31/1997,-0.0181
4/1/1997,-0.00465
4/2/1997,-0.00891
4/3/1997,-0.00413
4/4/1997,0.01318
4/7/1997,0.01176
4/8/1997,0.00301
4/9/1997,0.00246
4/10/1997,-0.00458
4/11/1997,-0.0168
4/14/1997,-0.00181
4/15/1997,0.00637
4/16/1997,-0.00143
4/17/1997,0.00067
4/18/1997,0.00382
4/21/1997,-0.01011
4/22/1997,-0.00053
4/23/1997,0.00093
4/24/1997,0.00018
4/25/1997,-0.00758
4/28/1997,0.00088
4/29/1997,0.01338
4/30/1997,0.00726
5/1/1997,0.00783
5/2/1997,0.02401
5/5/1997,0.02378
5/6/1997,-0.0019
5/7/1997,-0.00404
5/8/1997,-0.00035
5/9/1997,0.0037
5/12/1997,0.00648
5/13/1997,-0.00038
5/14/1997,0.00278
5/15/1997,0.00395
5/16/1997,-0.00154
5/19/1997,0.00335
5/20/1997,0.00443
5/21/1997,0.00512
5/22/1997,0.00384
5/23/1997,0.01142
5/26/1997,0
5/27/1997,0.00284
5/28/1997,0.00298
5/29/1997,0.00173
5/30/1997,0.00622
6/2/1997,0.00724
6/3/1997,-0.00064
6/4/1997,-0.00146
6/5/1997,0.00592
6/6/1997,0.00567
6/9/1997,0.00199
6/10/1997,-0.00136
6/11/1997,0.00104
6/12/1997,0.00516
6/13/1997,0.00654
6/16/1997,0.00039
6/17/1997,0.0007
6/18/1997,0.00009
6/19/1997,0.01018
6/20/1997,-0.0071
6/23/1997,-0.00707
6/24/1997,0.00644
6/25/1997,-0.00524
6/26/1997,-0.00208
6/27/1997,0.00592
6/30/1997,0.0099
7/1/1997,-0.00575
7/2/1997,0.00124
7/3/1997,0.0037
7/4/1997,0
7/7/1997,0.00011
7/8/1997,0.005
7/9/1997,-0.00207
7/10/1997,0.00465
7/11/1997,0.00776
7/14/1997,0.00401
7/15/1997,0.00624
7/16/1997,0.00979
7/17/1997,-0.00495
7/18/1997,-0.00545
7/21/1997,-0.00583
7/22/1997,0.00659
7/23/1997,0.00358
7/24/1997,0.00137
7/25/1997,0.00098
7/28/1997,0.0003
7/29/1997,0.00295
7/30/1997,0.00888
7/31/1997,0.00266
8/1/1997,-0.00065
8/4/1997,0.00354
8/5/1997,0.00638
8/6/1997,0.00572
8/7/1997,-0.00132
8/8/1997,-0.0141
8/11/1997,-0.00364
8/12/1997,-0.00282
8/13/1997,0.00083
8/14/1997,0.0006
8/15/1997,-0.00793
8/18/1997,0.00026
8/19/1997,0.01254
8/20/1997,0.01253
8/21/1997,-0.00487
8/22/1997,-0.00296
8/25/1997,0.00558
8/26/1997,0.0006
8/27/1997,0.00622
8/28/1997,0.00203
8/29/1997,0.0045
9/2/1997,0.01084
9/3/1997,0.00173
9/4/1997,0.00202
9/5/1997,0.00781
9/8/1997,0.0069
9/9/1997,0.00403
9/10/1997,-0.00182
9/11/1997,-0.002
9/12/1997,0.00972
9/15/1997,0.00023
9/16/1997,0.01156
9/17/1997,0.00221
9/18/1997,0.00085
9/19/1997,0.00156
9/22/1997,0.00413
9/23/1997,0.00107
9/24/1997,-0.00194
9/25/1997,-0.00148
9/26/1997,0.00247
9/29/1997,0.00523
9/30/1997,0.00585
10/1/1997,0.0017
10/2/1997,0.00493
10/3/1997,0.00587
10/6/1997,0.00459
10/7/1997,0.0044
10/8/1997,-0.00014
10/9/1997,0.00192
10/10/1997,0.00109
10/13/1997,0.00037
10/14/1997,-0.00259
10/15/1997,-0.00206
10/16/1997,-0.01181
10/17/1997,-0.01729
10/20/1997,0.01017
10/21/1997,0.01122
10/22/1997,-0.00128
10/23/1997,-0.01943
10/24/1997,-0.00378
10/27/1997,-0.06115
10/28/1997,0.02261
10/29/1997,0.01193
10/30/1997,-0.01409
10/31/1997,0.01091
11/3/1997,0.01767
11/4/1997,0.00288
11/5/1997,0.00576
11/6/1997,-0.00426
11/7/1997,-0.01714
11/10/1997,0.00046
11/11/1997,-0.00448
11/12/1997,-0.02268
11/13/1997,-0.0001
11/14/1997,0.01181
11/17/1997,0.01683
11/18/1997,-0.00789
11/19/1997,-0.00317
11/20/1997,0.01156
11/21/1997,-0.00152
11/24/1997,-0.01624
11/25/1997,-0.00211
11/26/1997,0.00306
11/28/1997,0.00414
12/1/1997,0.00979
12/2/1997,-0.00391
12/3/1997,0.00313
12/4/1997,0.00242
12/5/1997,0.0072
12/8/1997,0.00907
12/9/1997,-0.0086
12/10/1997,-0.01209
12/11/1997,-0.01844
12/12/1997,-0.00471
12/15/1997,-0.00441
12/16/1997,0.01063
12/17/1997,0.00254
12/18/1997,-0.01401
12/19/1997,-0.00085
12/22/1997,0.00692
12/23/1997,-0.00195
12/24/1997,-0.00248
12/25/1997,0
12/26/1997,0.00097
12/29/1997,0.01267
12/30/1997,0.01712
12/31/1997,0.00721
1/2/1998,-0.00126
1/5/1998,0.00114
1/6/1998,-0.00899
1/7/1998,-0.00745
1/8/1998,-0.00941
1/9/1998,-0.02974
1/12/1998,-0.00507
1/13/1998,0.01851
1/14/1998,0.00834
1/15/1998,-0.00025
1/16/1998,0.01078
1/20/1998,0.01176
1/21/1998,-0.00351
1/22/1998,-0.00846
1/23/1998,-0.00344
1/26/1998,-0.009
1/27/1998,0.0036
1/28/1998,0.01418
1/29/1998,0.00795
1/30/1998,-0.00447
2/2/1998,0.00997
2/3/1998,0.00757
2/4/1998,0.00947
2/5/1998,0.00503
2/6/1998,0.00333
2/9/1998,0.00407
2/10/1998,0.00873
2/11/1998,0.00202
2/12/1998,0.0009
2/13/1998,0.00423
2/17/1998,-0.00281
2/18/1998,0.00337
2/19/1998,-0.00091
2/20/1998,-0.00047
2/23/1998,0.005
2/24/1998,-0.00432
2/25/1998,0.00924
2/26/1998,0.00674
2/27/1998,0.00049
3/2/1998,-0.00076
3/3/1998,0.00208
3/4/1998,-0.00069
3/5/1998,-0.01148
3/6/1998,0.01495
3/9/1998,-0.00567
3/10/1998,0.00745
3/11/1998,0.00549
3/12/1998,0.00146
3/13/1998,0.00216
3/16/1998,0.00629
3/17/1998,-0.00149
3/18/1998,0.00261
3/19/1998,0.0046
3/20/1998,-0.00001
3/23/1998,-0.00051
3/24/1998,0.00492
3/25/1998,0.00148
3/26/1998,0.00158
3/27/1998,-0.00114
3/30/1998,-0.00175
3/31/1998,0.00919
4/1/1998,0.00888
4/2/1998,0.00291
4/3/1998,-0.00126
4/6/1998,-0.00798
4/7/1998,-0.01362
4/8/1998,0.00038
4/9/1998,0.0099
4/13/1998,-0.00101
4/14/1998,0.01098
4/15/1998,0.00489
4/16/1998,-0.00562
4/17/1998,0.00546
4/20/1998,0.00349
4/21/1998,0.00535
4/22/1998,-0.00045
4/23/1998,-0.01251
4/24/1998,-0.00961
4/27/1998,-0.02429
4/28/1998,0.00853
4/29/1998,0.00949
4/30/1998,0.01253
5/1/1998,0.00435
5/4/1998,0.001
5/5/1998,-0.00758
5/6/1998,-0.00468
5/7/1998,-0.00694
5/8/1998,0.00735
5/11/1998,-0.00536
5/12/1998,-0.00171
5/13/1998,0.00286
5/14/1998,-0.0041
5/15/1998,-0.00655
5/18/1998,-0.01033
5/19/1998,0.00696
5/20/1998,-0.00493
5/21/1998,-0.00278
5/22/1998,-0.00892
5/26/1998,-0.01696
5/27/1998,-0.01053
5/28/1998,0.01251
5/29/1998,0.00153
6/1/1998,-0.01184
6/2/1998,-0.00302
6/3/1998,-0.00123
6/4/1998,0.00581
6/5/1998,0.00556
6/8/1998,0.00455
6/9/1998,0.00069
6/10/1998,-0.01217
6/11/1998,-0.01487
6/12/1998,-0.00578
6/15/1998,-0.01741
6/16/1998,0.01038
6/17/1998,0.0131
6/18/1998,-0.00994
6/19/1998,-0.00306
6/22/1998,0.00726
6/23/1998,0.013
6/24/1998,0.00925
6/25/1998,-0.00286
6/26/1998,0.00052
6/29/1998,0.00749
6/30/1998,0.00755
7/1/1998,0.00549
7/2/1998,-0.0033
7/6/1998,0.00385
7/7/1998,-0.00201
7/8/1998,0.00194
7/9/1998,0.00012
7/10/1998,-0.00339
7/13/1998,0.0008
7/14/1998,0.00139
7/15/1998,0.00567
7/16/1998,0.00368
7/17/1998,-0.0027
7/20/1998,-0.00081
7/21/1998,-0.01223
7/22/1998,-0.01154
7/23/1998,-0.01901
7/24/1998,-0.00858
7/27/1998,-0.01239
7/28/1998,-0.01307
7/29/1998,-0.00313
7/30/1998,0.00799
7/31/1998,-0.0223
8/3/1998,-0.01532
8/4/1998,-0.02833
8/5/1998,-0.00728
8/6/1998,0.01992
8/7/1998,0.02263
8/10/1998,-0.01005
8/11/1998,-0.02683
8/12/1998,0.02009
8/13/1998,-0.01151
8/14/1998,-0.00275
8/17/1998,0.00289
8/18/1998,0.01811
8/19/1998,-0.01314
8/20/1998,-0.00994
8/21/1998,-0.015
8/24/1998,-0.00497
8/25/1998,-0.01005
8/26/1998,-0.02386
8/27/1998,-0.03781
8/28/1998,-0.0204
8/31/1998,-0.05722
9/1/1998,0.03006
9/2/1998,0.01311
9/3/1998,-0.01823
9/4/1998,0.00226
9/8/1998,0.04309
9/9/1998,-0.02555
9/10/1998,-0.02187
9/11/1998,0.02522
9/14/1998,0.01182
9/15/1998,0.00001
9/16/1998,0.00651
9/17/1998,-0.01275
9/18/1998,0.02234
9/21/1998,-0.00172
9/22/1998,0.01551
9/23/1998,0.02129
9/24/1998,-0.01532
9/25/1998,-0.00324
9/28/1998,-0.00207
9/29/1998,-0.00602
9/30/1998,-0.0057
10/1/1998,-0.03702
10/2/1998,-0.00058
10/5/1998,-0.03698
10/6/1998,-0.01275
10/7/1998,-0.03096
10/8/1998,-0.03741
10/9/1998,0.02602
10/12/1998,0.02275
10/13/1998,-0.01586
10/14/1998,0.01452
10/15/1998,0.03046
10/16/1998,0.02432
10/19/1998,0.02782
10/20/1998,0.0165
10/21/1998,0.00463
10/22/1998,0.01791
10/23/1998,0.00166
10/26/1998,0.01348
10/27/1998,-0.00164
10/28/1998,0.00008
10/29/1998,0.00806
10/30/1998,0.01008
11/2/1998,0.02258
11/3/1998,0.00188
11/4/1998,0.01409
11/5/1998,0.00976
11/6/1998,0.00884
11/9/1998,-0.00481
11/10/1998,-0.00375
11/11/1998,-0.00842
11/12/1998,-0.00313
11/13/1998,-0.00712
11/16/1998,0.00289
11/17/1998,-0.00262
11/18/1998,0.00676
11/19/1998,0.00575
11/20/1998,0.00002
11/23/1998,0.00963
11/24/1998,-0.00376
11/25/1998,0.00692
11/27/1998,0.00678
11/30/1998,-0.01049
12/1/1998,0.00248
12/2/1998,-0.00299
12/3/1998,-0.00624
12/4/1998,0.00853
12/7/1998,0.0072
12/8/1998,0.00079
12/9/1998,0.00137
12/10/1998,-0.01364
12/11/1998,-0.00281
12/14/1998,-0.01883
12/15/1998,0.00422
12/16/1998,0.00082
12/17/1998,0.01015
12/18/1998,0.00926
12/21/1998,0.01081
12/22/1998,-0.00404
12/23/1998,0.01143
12/24/1998,0.00192
12/28/1998,0.00655
12/29/1998,0.0057
12/30/1998,0.00388
12/31/1998,0.02444
1/4/1999,-0.00154
1/5/1999,0.00201
1/6/1999,0.01351
1/7/1999,0.00045
1/8/1999,0.00798
1/11/1999,0.00477
1/12/1999,-0.01328
1/13/1999,-0.00598
1/14/1999,-0.0113
1/15/1999,0.01628
1/19/1999,0.00935
1/20/1999,-0.00072
1/21/1999,-0.01526
1/22/1999,-0.00376
1/25/1999,-0.00095
1/26/1999,0.00759
1/27/1999,-0.00982
1/28/1999,0.00687
1/29/1999,0.00772
2/1/1999,-0.0026
2/2/1999,-0.01012
2/3/1999,0.00476
2/4/1999,-0.01385
2/5/1999,-0.01187
2/8/1999,-0.00351
2/9/1999,-0.01997
2/10/1999,-0.01249
2/11/1999,0.02057
2/12/1999,-0.01929
2/16/1999,-0.00465
2/17/1999,-0.01715
2/18/1999,0.00384
2/19/1999,0.00319
2/22/1999,0.01392
2/23/1999,0.00293
2/24/1999,-0.00948
2/25/1999,-0.00623
2/26/1999,-0.00119
3/1/1999,0.00542
3/2/1999,0.00011
3/3/1999,-0.00613
3/4/1999,0.00534
3/5/1999,0.01005
3/8/1999,0.0051
3/9/1999,-0.00188
3/10/1999,0.00497
3/11/1999,0.00005
3/12/1999,-0.00662
3/15/1999,0.00619
3/16/1999,-0.00418
3/17/1999,-0.00176
3/18/1999,0.00285
3/19/1999,-0.00745
3/22/1999,-0.00859
3/23/1999,-0.02486
3/24/1999,0.00293
3/25/1999,0.0223
3/26/1999,0.00247
3/29/1999,0.01523
3/30/1999,-0.00233
3/31/1999,-0.0028
4/1/1999,0.0028
4/5/1999,0.00887
4/6/1999,-0.00301
4/7/1999,-0.00813
4/8/1999,0.0054
4/9/1999,0.01491
4/12/1999,0.01592
4/13/1999,0.01208
4/14/1999,0.00048
4/15/1999,0.00076
4/16/1999,0.00935
4/19/1999,-0.02167
4/20/1999,0.00714
4/21/1999,0.02695
4/22/1999,0.00525
4/23/1999,0.00686
4/26/1999,0.00752
4/27/1999,0.00046
4/28/1999,-0.00355
4/29/1999,-0.00121
4/30/1999,-0.0002
5/3/1999,0.00109
5/4/1999,-0.00158
